question,answer
"### Instruction:
What actions can be taken after an event of default and acceleration of the offered notes?

### Response:
","After an event of default and acceleration, funds on deposit, available principal collections, and finance charge collections allocated to the offered notes are applied to pay principal and interest. The indenture trustee may direct the collateral agent to sell assets under certain conditions. The transferor, its affiliates, and agents are generally not permitted to purchase assets or participate in the sale process."
"### Instruction:
How does the Revised Safe Harbor affect the issuing entity's obligations?

### Response:
","The Revised Safe Harbor extends legal isolation protection to obligations of master trusts and revolving trusts for which obligations were issued on or before September 27, 2010. It allows the issuing entity to benefit from the FDIC's legal isolation safe harbor under certain conditions, even if the issuing entity does not rely solely on Section 3(c)(1) or Section 3(c)(7) of the Investment Company Act for its exemption from registration."
"### Instruction:
What happens if the FDIC is appointed as conservator or receiver for Chase USA?

### Response:
","If the FDIC is appointed as conservator or receiver for Chase USA, it may have the authority to repudiate contracts, including the transfer of credit card receivables. This could lead to delays or reductions in payments on the offered notes. The FDIC's powers include preventing early amortization, requiring asset sales, and affecting the servicing of credit card receivables."
"### Instruction:
What are the ERISA considerations for investing in the offered notes?

### Response:
","Subject to important considerations described in 'ERISA Considerations,' the offered notes are eligible for purchase by persons investing assets of employee benefit plans or individual retirement accounts."
"### Instruction:
What are the limitations on Chase USA's right to redeem subordinated notes?

### Response:
","Chase USA, as the servicer for the issuing entity, has the right, but not the obligation, to redeem the offered notes in whole but not in part on or after the day on which the aggregate outstanding principal amount of the offered notes is reduced to less than 10% of their highest outstanding dollar principal amount. Chase USA will not redeem subordinated notes if those notes are required to provide credit enhancement for the offered notes or other senior notes."
"### Instruction:
What is the role of the collateral agent in the event of an event of default?

### Response:
","If an event of default of the offered notes occurs and the offered notes are accelerated, the indenture trustee may, and at the direction of the holders of more than 66 2⁄3% of the outstanding dollar principal amount of the offered notes will, direct the collateral agent to sell assets. However, this sale of assets may occur only if certain conditions are satisfied, and only to the extent that payments are permitted by the subordination provisions of the senior notes or the legal maturity date of the offered notes has occurred."
"### Instruction:
How is the redemption price calculated for the offered notes?

### Response:
","If Chase USA, as servicer for the issuing entity, elects to redeem the offered notes, the redemption price of a note will equal 100% of the outstanding dollar principal amount of that note, plus accrued but unpaid interest and any additional interest or principal accreted and unpaid on that note to but excluding the date of redemption."
"### Instruction:
Explain the application of available principal collections for the offered notes.

### Response:
","Available principal collections are applied to cover interest shortfalls for each tranche of Class A, Class B, and Class C notes until the Nominal Liquidation Amount or unused subordinated amount equals zero. These collections are also used to cover servicing fee shortfalls for each tranche of senior notes until the Nominal Liquidation Amount or unused subordinated amount equals zero."
"### Instruction:
How are credit card receivables transferred to the issuing entity?

### Response:
","Prior to January 20, 2016, Chase USA transferred receivables directly to the issuing entity. Since January 20, 2016, receivables have been transferred by Chase USA to Chase Card Funding and by Chase Card Funding to the issuing entity."
"### Instruction:
What is the impact of an early amortization event on the transfer of new principal receivables?

### Response:
","If the FDIC, as conservator or receiver, were to determine that the Revised Safe Harbor did not apply to the issuing entity and repudiated Chase USA's transfer of credit card receivables or any collateral certificate to Chase Card Funding, the amount of compensation the FDIC would be required to pay is limited to 'actual direct compensatory damages' measured as of the date of conservatorship or receivership."
"### Instruction:
Describe the role of the indenture trustee after an event of default.

### Response:
","After an event of default and acceleration of the offered notes, funds on deposit in the applicable issuing entity bank accounts for the offered notes will be applied to pay principal of and interest on the offered notes. The indenture trustee may, and at the direction of the holders of more than 66 2⁄3% of the outstanding dollar principal amount of the offered notes will, direct the collateral agent to sell assets if certain conditions are met and to the extent that payments are permitted by the subordination provisions of the senior notes or the legal maturity date of the offered notes has occurred."
"### Instruction:
What are the consequences of failing to redeem the offered notes before the legal maturity date?

### Response:
","It is not an event of default if the issuing entity fails to redeem the offered notes prior to the legal maturity date for the offered notes because it does not have sufficient funds available or, in the case of the offered notes being subordinated notes, if payment of principal of the offered notes is delayed because the offered notes are necessary to provide required subordination for senior notes."
"### Instruction:
How are the offered notes secured, and what assets are included in the security interest?

### Response:
","The offered notes are secured by a security interest in the assets of the issuing entity that are allocated to them under the indenture, the asset pool one supplement, the CHASEseries indenture supplement, and the terms document for the offered notes. The offered notes will be secured by a security interest in various assets, including credit card receivables, collateral certificates, the collection account, the excess funding account, the principal funding subaccount, and the interest funding subaccount for the offered notes."
"### Instruction:
What is the significance of the Class A required subordinated amount for Class C notes?

### Response:
","The percentage and methodology for calculating the required subordinated amount for the offered notes and other tranches of senior notes may change without notice. The required subordinated amount of subordinated notes of other Class A notes may be different from the percentage specified for the tranche of Class A notes being offered hereby, as described in 'Transaction Summary.'"
"### Instruction:
How does the FDIC's appointment as conservator or receiver affect contractual rights?

### Response:
","There are statutory prohibitions on (1) any attachment or execution being issued by any court upon assets in the possession of the FDIC as receiver and (2) any property in the possession of the FDIC as receiver being subject to levy, attachment, garnishment, foreclosure, or sale without the consent of the FDIC. The FDIC, as conservator or receiver, may have the power to prevent certain actions, such as the early amortization provisions of the indenture."
"### Instruction:
What role does Skadden, Arps, Slate, Meagher & Flom LLP play in the offering?

### Response:
","Skadden, Arps, Slate, Meagher & Flom LLP will deliver an opinion that the offered notes will be characterized as debt for U.S. federal income tax purposes, and that the issuing entity will not be classified as an association or publicly traded partnership taxable as a corporation. Accordingly, the issuing entity will not be subject to U.S. federal income tax. By your acceptance of a note, you will agree to treat your note as debt for U.S. federal, state, and local income and franchise tax purposes."
"### Instruction:
Explain the concept of shared excess available finance charge collections.

### Response:
",Shared excess available finance charge collections are payments made after the note interest period to noteholders. These collections are made when certain conditions are met and when funds are available in the issuing entity bank accounts. The percentage and conditions for sharing excess available finance charge collections may change without notice to or the consent of noteholders.
"### Instruction:
How does the Revised Safe Harbor impact the FDIC's repudiation authority?

### Response:
","If the FDIC, as conservator or receiver, were to determine that the Revised Safe Harbor did not apply to the issuing entity and repudiated Chase USA's transfer of credit card receivables or any collateral certificate to Chase Card Funding, the amount of compensation the FDIC would be required to pay is limited to 'actual direct compensatory damages' measured as of the date of conservatorship or receivership."
"### Instruction:
What is the limitation on the FDIC's compensation if it repudiates a transfer?

### Response:
","If the FDIC, as conservator or receiver, were to determine that the Revised Safe Harbor did not apply to the issuing entity and repudiated Chase USA's transfer of credit card receivables or any collateral certificate to Chase Card Funding, the amount of compensation the FDIC would be required to pay is limited to 'actual direct compensatory damages' measured as of the date of conservatorship or receivership. These damages do not include damages for lost profits or opportunity, and may not include damages, such as accrued interest, for the period between the date of conservatorship or receivership and the date of repudiation. The FDIC could delay its decision to repudiate Chase USA's transfer of credit card receivables or any collateral certificate for a reasonable period following its appointment as conservator or receiver for Chase USA."
"### Instruction:
Can the FDIC delay its decision to repudiate Chase USA's transfer of credit card receivables?

### Response:
","The FDIC could delay its decision to repudiate Chase USA's transfer of credit card receivables or any collateral certificate for a reasonable period following its appointment as conservator or receiver for Chase USA. Even if the FDIC did not repudiate the transfer of credit card receivables or any collateral certificate, the FDIC, as conservator or receiver, could have certain powers that may affect the contractual rights of the issuing entity and noteholders."
"### Instruction:
How are funds applied after an event of default and acceleration of the offered notes?

### Response:
","After an event of default and acceleration of the offered notes, funds on deposit in the applicable issuing entity bank accounts for the offered notes will be applied to pay principal of and interest on the offered notes. The indenture trustee may, and at the direction of the holders of more than 66 2⁄3% of the outstanding dollar principal amount of the offered notes will, direct the collateral agent to sell assets if certain conditions are met and to the extent that payments are permitted by the subordination provisions of the senior notes or the legal maturity date of the offered notes has occurred."
"### Instruction:
Describe the process of prefunding the principal funding subaccounts for senior notes.

### Response:
","The issuing entity prefunds the principal funding subaccounts for senior notes by depositing funds into the accounts, ensuring that there are sufficient funds available to make principal payments on the senior notes when due. The prefunding is part of the overall structure to support timely payments to noteholders."
"### Instruction:
What happens to the nominal liquidation amount if credit card receivables are sold following an event of default?

### Response:
","If credit card receivables are sold following an event of default, the nominal liquidation amount of the offered notes may be reduced by charge-offs due to any uncovered default amount or as a result of reallocations of principal collections to pay interest on senior notes or the portion of the servicing fee allocable to those senior notes. These amounts need to be reimbursed from finance charge collections allocated to the offered notes to maintain the nominal liquidation amount."
"### Instruction:
Can the indenture trustee direct the collateral agent to sell assets after an event of default?

### Response:
","Yes, if an event of default occurs and the offered notes are accelerated, the indenture trustee may, and at the direction of the holders of more than 66 2⁄3% of the outstanding dollar principal amount of the offered notes will, direct the collateral agent to sell assets. However, this sale of assets may occur only under certain conditions and to the extent permitted by the subordination provisions of the senior notes or as specified in the issuing entity trust agreement, the indenture, and the transfer and servicing agreement."
"### Instruction:
What factors may cause delays or reductions in payment of the offered notes?

### Response:
","Factors that may cause delays or reductions in payment of the offered notes include the occurrence of events of default, acceleration of the notes, and appointment of the FDIC as conservator or receiver for Chase USA. Additionally, the selling of credit card receivables or collateral certificates under specific circumstances may lead to insufficient funds for full repayment of the offered notes."
"### Instruction:
How is the Clean-Up Call related to the aggregate outstanding principal amount of the notes?

### Response:
","The Clean-Up Call, exercised by Chase USA as the servicer, is related to the aggregate outstanding principal amount of the notes. Chase USA has the right to redeem the offered notes in whole, but not in part, on or after the day when the aggregate outstanding principal amount of the offered notes is reduced to less than 10% of their highest outstanding dollar principal amount. This redemption option is referred to as a 'clean-up' call."
"### Instruction:
What actions can the FDIC take if appointed as conservator or receiver for Chase USA?

### Response:
","If appointed as conservator or receiver for Chase USA, the FDIC has various powers, including the authority to repudiate contracts, prevent early amortization events, prevent the sale of assets, require ongoing transfers of principal receivables, and take actions related to the issuing entity's credit card receivables or collateral certificates. The FDIC may also have powers concerning the issuing entity's obligations, such as appointing a new servicer or authorizing Chase USA to stop servicing the credit card receivables."
"### Instruction:
How are payments affected if the issuing entity's assets include credit card receivables at the time of FDIC appointment?

### Response:
","If the issuing entity's assets include credit card receivables at the time of the FDIC's appointment as conservator or receiver, an early amortization event would occur for all outstanding notes. New principal receivables would not be transferred through Chase Card Funding to the issuing entity. Payments on the notes could be delayed or reduced, and the FDIC may have powers to affect the issuing entity's credit card receivables and ongoing obligations."
"### Instruction:
How is the FDIC's power to prevent early amortization events restricted?

### Response:
","The FDIC's power to prevent early amortization events may be restricted by specific conditions, contractual provisions, and legal requirements. For example, the FDIC may be required to satisfy certain conditions under the Original Safe Harbor or Revised Safe Harbor, such as ensuring the transfer of credit card receivables was made for adequate consideration and without fraudulent intent. Additionally, the FDIC's authority may be subject to compliance with otherwise enforceable provisions of relevant contracts, and it may not have unlimited discretion to prevent early amortization events."
"### Instruction:
What are the consequences of the FDIC's appointment as conservator or receiver for an early amortization event?

### Response:
","If the FDIC is appointed as conservator or receiver for Chase USA, an early amortization event would occur for all outstanding notes. This event could result in an acceleration of or reduction in payments on the notes. The FDIC may have powers to affect the issuing entity's credit card receivables, including preventing early amortization periods or requiring sales of the issuing entity's assets. The consequences may lead to delays and reductions in payments to noteholders."
"### Instruction:
What are the implications if the FDIC as conservator or receiver determines that the Revised Safe Harbor doesn't apply?

### Response:
","If the FDIC, as conservator or receiver, determines that the Revised Safe Harbor doesn't apply to the issuing entity, the FDIC could repudiate Chase USA's transfer of credit card receivables or any collateral certificate. In such a case, the amount of compensation the FDIC would be required to pay is limited to 'actual direct compensatory damages' measured as of the date of conservatorship or receivership. This limitation may impact the recovery for noteholders, and certain damages, such as accrued interest for the period between conservatorship or receivership and repudiation, may not be included."
"### Instruction:
How does the FDIC's appointment impact the issuing entity's ongoing obligations under the transfer and servicing agreement?

### Response:
","If the FDIC is appointed as conservator or receiver for Chase USA, it may have the power to repudiate without compensation and refuse to perform Chase USA's ongoing obligations under the transfer and servicing agreement. These obligations include the duty to collect payments, service the credit card receivables, transfer additional credit card receivables, and provide administrative services to the issuing entity. Such repudiation may impact the servicing of credit card receivables and the continuation of contractual obligations, potentially affecting noteholders' payments."
"### Instruction:
What are the statutory prohibitions on asset attachment or execution by any court upon the FDIC as receiver?

### Response:
","Statutory prohibitions on asset attachment or execution by any court upon the FDIC as receiver include limitations on issuing attachments or executions against assets in the possession of the FDIC. These restrictions prevent any court from issuing orders that may affect the assets in the FDIC's possession. The FDIC is protected from various legal actions that could interfere with its role as receiver, ensuring the preservation of assets for the benefit of creditors and depositors."
"### Instruction:
How does the FDIC's appointment affect the Federal Deposit Insurance Act's provisions on termination, acceleration, and default under contracts?

### Response:
","Upon the FDIC's appointment as conservator or receiver for a bank, including Chase USA, the Federal Deposit Insurance Act imposes restrictions on the termination, acceleration, or declaration of default under contracts to which the bank is a party. These restrictions prevent the exercise of certain rights or powers without the consent of the FDIC as conservator or receiver. While there are exceptions, the Act aims to provide the FDIC with the authority to manage the affairs of the failed bank, ensuring an orderly resolution process. These provisions may impact contractual rights and obligations related to the offered notes."
"### Instruction:
How does the FDIC's appointment impact the issuance of unsolicited ratings on the offered notes?

### Response:
","The FDIC's appointment as conservator or receiver does not directly impact the issuance of unsolicited ratings on the offered notes. The document does not provide specific details on how the FDIC's role affects credit ratings. Credit ratings are typically determined by rating agencies based on their assessment of the creditworthiness of the notes. The FDIC's involvement may indirectly influence ratings if it leads to changes in the financial condition or performance of the issuing entity, but the document does not elaborate on the direct impact on credit ratings."
"### Instruction:
What law firm delivers an opinion that the offered notes will be characterized as debt for U.S. federal income tax purposes?

### Response:
","Skadden, Arps, Slate, Meagher & Flom LLP delivers an opinion that the offered notes will be characterized as debt for U.S. federal income tax purposes. This opinion is provided to assure noteholders that the offered notes meet the criteria for being treated as debt rather than equity for U.S. federal income tax purposes, and the issuing entity will not be classified as an association or publicly traded partnership taxable as a corporation."
"### Instruction:
What consideration led to the issuing entity not being classified as a 'covered fund' for purposes of regulations adopted under the Volcker Rule?

### Response:
","The issuing entity is not classified as a 'covered fund' under the Volcker Rule because it relies on the exemption from registration under the Investment Company Act provided by Rule 3a-7, and it does not rely on Section 3(c)(1) or Section 3(c)(7) of the Investment Company Act for its exemption from registration under the Investment Company Act."
"### Instruction:
How does the issuing entity rely on the exemption from registration under the Investment Company Act?

### Response:
",The issuing entity relies on the exemption from registration under the Investment Company Act provided by Rule 3a-7. This exemption allows the issuing entity not to rely on Section 3(c)(1) or Section 3(c)(7) of the Investment Company Act for its exemption from registration under the Investment Company Act.
"### Instruction:
What determines the denominations in which the offered notes are issued?

### Response:
","The offered notes are issued in denominations of $100,000 and multiples of $1,000 in excess of that amount."
"### Instruction:
How is the record date for payment of the offered notes determined, and why is it important?

### Response:
",The record date for payment of the offered notes is the last day of the month before the related interest payment date or principal payment date. It is important because it determines which noteholders are eligible to receive payments on the specified dates.
"### Instruction:
What are the key factors affecting the ratings of the offered notes by nationally recognized rating agencies?

### Response:
",The key factors affecting the ratings of the offered notes include the likelihood of timely payment of interest and principal by their due dates. Ratings do not address the likelihood of payment of principal on the scheduled principal payment date or the possibility of early payment or acceleration due to events such as early amortization events or defaults.
"### Instruction:
How does the FDIC's appointment as conservator or receiver impact the contractual rights of the bank and the FDIC's power to terminate contracts?

### Response:
","If the FDIC is appointed as conservator or receiver for the bank (Chase USA), it has the power to repudiate contracts, including the transfer and servicing agreement. The FDIC's repudiation authority may affect contractual rights, and it may prevent the early amortization period, sale of assets, or continued transfer of principal receivables to the issuing entity."
"### Instruction:
What is the relevance of the date of the FDIC's appointment to the FDIC's ability to exercise rights and powers under the Federal Deposit Insurance Act?

### Response:
","The date of the FDIC's appointment is relevant to the FDIC's ability to exercise rights and powers under the Federal Deposit Insurance Act. During the 45-day period after conservatorship or the 90-day period after receivership, certain restrictions are imposed on terminating contracts or affecting contractual rights without the FDIC's consent."
"### Instruction:
How are additional credit card receivables or collateral certificates included in the issuing entity?

### Response:
","Additional credit card receivables or collateral certificates are included in the issuing entity through transfers. Chase USA transfers credit card receivables to Chase Card Funding, and Chase Card Funding, in turn, transfers them to the issuing entity. The process involves complete transfers and assignments or grants of security interest, ensuring the issuing entity's interest in these assets."
"### Instruction:
What does the Revised Safe Harbor extend to, and what conditions must be satisfied for its application?

### Response:
","The Revised Safe Harbor extends the benefit of the FDIC's legal isolation safe harbor under the Original Safe Harbor to obligations of master trusts and revolving trusts. It applies to obligations issued on or before September 27, 2010, meeting conditions for sale accounting treatment before November 15, 2009, and all other requirements of the Original Safe Harbor. The extension includes issuances both before and after September 27, 2010."
"### Instruction:
How does the FDIC's appointment as conservator or receiver impact the collateral agent's actions and the stay of judicial actions?

### Response:
","The FDIC's appointment as conservator or receiver may impact the collateral agent's actions by allowing the FDIC to require an administrative claims procedure, request a stay of judicial actions, or repudiate ongoing obligations. The stay of judicial actions is subject to exceptions, and the FDIC, despite the stay, may have the power to take certain actions affecting the collateral agent's functions and the issuing entity's claims."
"### Instruction:
How are the principal funding subaccount and interest funding subaccount for the offered notes secured?

### Response:
","The principal funding subaccount and interest funding subaccount for the offered notes are secured by a security interest in the assets of the issuing entity allocated to them under the indenture, the asset pool one supplement, the CHASEseries indenture supplement, and the terms document for the offered notes. These assets include credit card receivables, collateral certificates, the collection account, the excess funding account, and specific subaccounts."
"### Instruction:
What is the issuing entity's recourse to assets other than shared excess available finance charge collections for the payment of principal or interest on the offered notes?

### Response:
","A noteholder generally has no recourse to any other assets of the issuing entity, except shared excess available finance charge collections. However, in case of a sale of assets (following an event of default and acceleration or on the legal maturity date), noteholders may have recourse to their share of the proceeds of that sale and funds previously deposited in issuing entity bank accounts for each series, class, or tranche of accelerated notes."
"### Instruction:
What is the limitation on the FDIC's compensation in case of repudiation of credit card receivables or collateral certificates?

### Response:
","In case of repudiation of credit card receivables or collateral certificates by the FDIC, the limitation on the FDIC's compensation is limited to 'actual direct compensatory damages' measured as of the date of conservatorship or receivership. This compensation does not include damages for lost profits or opportunity and may not include damages for the period between the date of conservatorship or receivership and the date of repudiation."
"### Instruction:
How is the redemption price of a note calculated, and what components does it include?

### Response:
","The redemption price of a note is calculated as 100% of the outstanding dollar principal amount of that note, plus accrued but unpaid interest and any additional interest or principal accreted and unpaid on that note to but excluding the date of redemption."
"### Instruction:
How are early amortization events triggered, and what are the consequences for the offered notes?

### Response:
","An early amortization event for the offered notes is triggered if the FDIC is appointed as conservator or receiver for Chase USA. The consequences include a potential acceleration or reduction in payments on the notes, as detailed in 'The Notes—Redemption and Early Amortization of Notes; Early Amortization Events.'"
"### Instruction:
How are credit card receivables transferred after January 20, 2016, and what is the role of Chase Card Funding?

### Response:
","Since January 20, 2016, Chase USA transfers credit card receivables to Chase Card Funding, and then Chase Card Funding transfers them to the issuing entity. Chase Card Funding's role involves representing a complete transfer and assignment or a grant of a security interest in the receivables, ensuring a first priority perfected security interest."
"### Instruction:
What role does the asset representations reviewer play in the offering, and how are their fees determined?

### Response:
","The asset representations reviewer examines and evaluates the asset representations in the prospectus. Their fees are determined based on the offering size and are borne by the transferor, Chase USA. The details are specified in the 'Certain Relationships and Related Transactions—Asset Representations Reviewer' section."
"### Instruction:
How does the FDIC's appointment as conservator or receiver impact the assets included in the issuing entity?

### Response:
","If the FDIC is appointed, an early amortization event occurs for all outstanding notes, impacting the transfer of new principal receivables to the issuing entity. The details are outlined in the prospectus under 'Material Legal Aspects of the Credit Card Receivables—Transfer of Credit Card Receivables.'"
"### Instruction:
What happens if the FDIC does not repudiate Chase USA's transfer of credit card receivables or collateral certificates?

### Response:
","If the FDIC decides not to repudiate the transfer, the issuing entity generally maintains a first priority perfected security interest. The prospectus provides information on the FDIC's powers and potential consequences in 'Material Legal Aspects of the Credit Card Receivables—Transfer of Credit Card Receivables.'"
"### Instruction:
How does the FDIC's appointment affect the legal isolation safe harbor for obligations of master trusts and revolving trusts?

### Response:
","The FDIC's appointment does not impact the legal isolation safe harbor for obligations issued on or before September 27, 2010. The Revised Safe Harbor extends this benefit to obligations issued both before and after September 27, 2010. Specific conditions and details are discussed in the 'Certain Investment Company Act Considerations' section."
"### Instruction:
What steps have Chase USA and Chase Card Funding taken to secure a first priority perfected security interest in the credit card receivables?

### Response:
","Chase USA and Chase Card Funding have taken steps to ensure a first priority perfected security interest in the credit card receivables. The specifics, including representations and warranties, are described in the prospectus under 'Some liens may be given priority over your notes which could cause your receipt of payments to be delayed or reduced.'"
"### Instruction:
How does the Federal Deposit Insurance Act impact the issuing entity's actions during the 45-day or 90-day periods following the FDIC's appointment?

### Response:
","The Federal Deposit Insurance Act restricts certain actions during the 45-day or 90-day periods following the FDIC's appointment as conservator or receiver. Details, exceptions, and potential impacts on contractual provisions are discussed in the prospectus under 'If a conservator or receiver is appointed for Chase USA, delays or reductions in payment of your notes could occur.'"
"### Instruction:
What are the consequences if the FDIC, as conservator or receiver, does not repudiate the transfer of credit card receivables or collateral certificates?

### Response:
","If the FDIC does not repudiate the transfer, the issuing entity generally maintains a first priority perfected security interest. The prospectus provides information on the FDIC's powers and potential consequences in 'Material Legal Aspects of the Credit Card Receivables—Transfer of Credit Card Receivables.'"
"### Instruction:
How does the issuing entity determine the required subordinated amount for subordinated notes?

### Response:
","The percentage and methodology for calculating the required subordinated amount for the offered notes and other tranches of senior notes are subject to change without notice. The specifics, including the conditions and considerations for such changes, are detailed in the prospectus under 'The required subordinated amount of subordinated notes of other Class A notes may be different from the percentage specified for the tranche of Class A notes being offered hereby.'"
"### Instruction:
What steps are taken in the event of an early amortization event with respect to the offered notes?

### Response:
","In the event of an early amortization event, the issuing entity's assets are impacted, and new principal receivables may not be transferred. The consequences are discussed in the prospectus under 'The Notes—Redemption and Early Amortization of Notes; Early Amortization Events.'"
"### Instruction:
How does the issuing entity meet its obligations to repay notes upon the occurrence of an early amortization event?

### Response:
",The issuing entity is required to repay any note upon the occurrence of an early amortization event to the extent funds are available for repayment after considering all allocations and reallocations. The details are outlined in the prospectus under 'The Notes—Redemption and Early Amortization of Notes; Early Amortization Events.'
"### Instruction:
What role does the FDIC play in decisions related to the early sale, liquidation, or disposition of credit card receivables?

### Response:
","In certain situations, the FDIC may have the power to authorize or prevent actions related to the early sale, liquidation, or disposition of credit card receivables. The specific powers and potential impacts are discussed in the prospectus under 'The FDIC as conservator or receiver may nonetheless have the power:' and 'If the FDIC, as conservator or receiver, were to determine that the Revised Safe Harbor did not apply to the issuing entity.'"
"### Instruction:
How are the rights and powers of the FDIC impacted by the Original Safe Harbor and the Revised Safe Harbor?

### Response:
","The FDIC's rights and powers are impacted by the Original Safe Harbor and the Revised Safe Harbor. The specific conditions, benefits, and potential limitations on repudiation authority are outlined in the prospectus under 'If the FDIC, as conservator or receiver, were to determine that the Revised Safe Harbor did not apply to the issuing entity and repudiated Chase USA's transfer of credit card receivables or any collateral certificate.'"
"### Instruction:
What actions can the FDIC take to prevent an early amortization period or an early sale of credit card receivables?

### Response:
","The FDIC may have the power to prevent the beginning of an early amortization period, prevent the early sale, liquidation, or disposition of credit card receivables, or require new principal receivables to continue being transferred to the issuing entity. The details are discussed in the prospectus under 'The FDIC as conservator or receiver may nonetheless have the power:' and 'If the FDIC, as conservator or receiver, were to determine that the Revised Safe Harbor did not apply to the issuing entity.'"
"### Instruction:
How are the proceeds from the sale of assets allocated after an event of default and acceleration of the offered notes?

### Response:
","After an event of default and acceleration of the offered notes, the indenture trustee may direct the collateral agent to sell assets. The allocation of proceeds is subject to specific conditions, as detailed in the prospectus under 'Limited Recourse to the Issuing Entity; Security for the Offered Notes' and 'Events of Default Remedies.'"
"### Instruction:
How does the FDIC's appointment as conservator or receiver impact the sale of assets and the nominal liquidation amount of accelerated notes?

### Response:
","If the FDIC is appointed, the FDIC may impact the sale of assets, and the nominal liquidation amount of accelerated notes may be reduced to zero upon the sale of assets. The details are outlined in the prospectus under 'Limited Recourse to the Issuing Entity; Security for the Offered Notes' and 'Events of Default Remedies.'"
"### Instruction:
What assets secure the offered notes, and how are they allocated under the indenture?

### Response:
","The offered notes are secured by a security interest in various assets of the issuing entity, including credit card receivables, collateral certificates, and specific accounts. The allocation details are provided in the prospectus under 'Limited Recourse to the Issuing Entity; Security for the Offered Notes.'"
"### Instruction:
What are the obligations of Chase USA and Chase Card Funding in representing transfers of credit card receivables to the issuing entity?

### Response:
","Chase USA represents a complete transfer and assignment or a grant of a security interest in credit card receivables when transferring them to Chase Card Funding. Chase Card Funding, in turn, represents the transfer of credit card receivables to the issuing entity. The specifics of these obligations are detailed in the prospectus under 'Some liens may be given priority over your notes which could cause your receipt of payments to be delayed or reduced.'"
"### Instruction:
What legal implications arise if Chase USA enters conservatorship or receivership?

### Response:
","If Chase USA enters conservatorship or receivership, the FDIC may argue that its rights and powers as a receiver extend to Chase Card Funding and the issuing entity, potentially leading to losses on notes if the FDIC seeks to affect noteholders' rights under transaction documents."
"### Instruction:
How does the FDIC's role as a receiver impact noteholders in the event of Chase USA's conservatorship or receivership?

### Response:
","In the event of Chase USA's conservatorship or receivership, the FDIC's rights and powers as a receiver may extend to Chase Card Funding and the issuing entity. If the FDIC seeks to repudiate or affect noteholders' rights under transaction documents, it could result in losses on the notes."
"### Instruction:
What authority does the FDIC have over Chase Card Funding and the issuing entity in the case of Chase USA's receivership?

### Response:
","If Chase USA enters receivership, the FDIC may argue that its rights extend to Chase Card Funding and the issuing entity. This could result in the FDIC having the power to authorize or prevent the transfer of principal receivables to the issuing entity, impacting the issuing entity's actions."
"### Instruction:
How can regulatory actions affect the payment of notes?

### Response:
","Regulatory actions, particularly those by federal banking agencies, may impact the payment of notes. If an appropriate banking agency finds that any agreement or contract, including securitization agreements, constitutes an unsafe or unsound practice, it has the power to order Chase USA to rescind or amend the agreements, potentially leading to delays or reductions in note payments."
"### Instruction:
What role does the Consumer Financial Protection Bureau (CFPB) play in enforcing consumer protection laws related to credit card receivables?

### Response:
","The CFPB has broad authority to enforce federal consumer financial protection laws. If the CFPB determines that practices or procedures of Chase USA violate laws related to consumer credit card accounts, it can bring enforcement actions against Chase USA, impacting credit card receivables."
"### Instruction:
How does the Dodd-Frank Act impact the financial services industry and, consequently, the issuing entity?

### Response:
","The Dodd-Frank Act significantly increased the regulation of the financial services industry. Among other things, it requires securitizers to retain credit risk, imposes oversight on credit rating agencies, and establishes the CFPB. These regulations may impact the issuing entity's operations and the level of receivables held."
"### Instruction:
What is the impact of the Dodd-Frank Act on risk retention for securitizations, including credit card securitizations?

### Response:
","The Dodd-Frank Act mandates risk retention for securitizations, including credit card securitizations. The final rule requires the sponsor or a wholly-owned affiliate to retain at least 5% of the credit risk of the securitized assets, affecting the structure of securitization transactions."
"### Instruction:
How does the Dodd-Frank Act address conflicts of interest in securitizations?

### Response:
",The Dodd-Frank Act prohibits firms from underwriting or sponsoring a securitization that would result in a material conflict of interest with respect to investors. This provision aims to enhance transparency and prevent conflicts that could adversely affect investors in securitization transactions.
"### Instruction:
What regulatory changes may affect the administration and contribution to LIBOR?

### Response:
","Ongoing international, national, and regulatory reforms may impact the administration and contribution to LIBOR. Changes in the method of determining LIBOR or its discontinuance could adversely affect the interest payable on notes, market liquidity, and market value of the offered notes."
"### Instruction:
How does the potential discontinuation of LIBOR affect the interest payable on notes?

### Response:
","The potential discontinuation of LIBOR after 2021 may adversely affect the interest payable on notes. The specific consequences are uncertain, as reforms or changes in the administration of LIBOR could result in adverse effects on the interest rate, market liquidity, and market value of the notes."
"### Instruction:
How may changes in consumer protection laws influence the collection efforts and yield on credit card receivables?

### Response:
","Changes in consumer protection laws, such as the CARD Act, can impact the collection efforts and yield on credit card receivables. These changes may result in decreased interest charges and fees collected by Chase USA, affecting the overall yield on the pool of credit card receivables and potentially triggering payout or early amortization events."
"### Instruction:
What impact did the Credit Card Accountability Responsibility and Disclosure Act of 2009 (CARD Act) have on interest charges and fees collected by Chase USA?

### Response:
","The CARD Act, along with implementing rules, amended the Truth in Lending Act and mandated new standards and practices for the consumer credit card business. As a result, the amount of interest charges and fees collected by Chase USA may decrease, potentially affecting the yield on credit card receivables and impacting payments on notes."
